date,BIST100,USD_TRY,advancing_stocks,declining_stocks,CPI,CBRT_Rate,5Y_CDS_Spread,bist_ret,fx_ret,target,real_rate,cds_velocity,fx_volatility,market_breadth
2015-01-22,909.023193359375,2.3489699363708496,8,1,8.17,7.75,179.49,0.006532844226622148,0.0014965074715589388,0.005036336755063209,-0.41999999999999993,-3.3899999999999864,0.02435304773619794,8.0
2015-01-23,907.356201171875,2.326260089874268,5,5,8.17,7.75,176.47,-0.0018338280031552356,-0.009668002193194636,0.0078341741900394,-0.41999999999999993,-3.0200000000000102,0.023352132776958794,1.0
2015-01-26,914.1242065429688,2.36296010017395,8,2,8.17,7.75,178.55,0.007459039087794439,0.015776400265572033,-0.008317361177777594,-0.41999999999999993,2.0800000000000125,0.026479374856138965,4.0
2015-01-27,911.4961547851562,2.3560099601745605,3,5,8.17,7.75,178.03,-0.0028749394655582794,-0.0029412853813646223,6.634591580634286e-05,-0.41999999999999993,-0.5200000000000102,0.028483188778366277,0.6
2015-01-28,903.4111938476562,2.363140106201172,3,7,8.17,7.75,178.51,-0.008869989077908591,0.003026364976013607,-0.011896354053922198,-0.41999999999999993,0.47999999999998977,0.030830082760115014,0.42857142857142855
2015-01-29,885.5733032226562,2.3869199752807617,1,8,8.17,7.75,183.51,-0.019745040515856238,0.010062826582811768,-0.029807867098668006,-0.41999999999999993,5.0,0.034440344561454686,0.125
2015-01-30,889.4533081054688,2.415489912033081,1,4,8.17,7.75,183.42,0.004381348069880664,0.011969373522444426,-0.0075880254525637625,-0.41999999999999993,-0.09000000000000341,0.039849161278848695,0.25
2015-02-02,897.1232299804688,2.440200090408325,4,4,7.24,7.75,186.4,0.008623186630602131,0.010229882663614909,-0.0016066960330127777,0.5099999999999998,2.980000000000018,0.045323430724375405,1.0
2015-02-03,875.0803833007812,2.430759906768799,2,6,7.24,7.75,181.47,-0.02457058957236835,-0.0038686104785558006,-0.02070197909381255,0.5099999999999998,-4.930000000000007,0.04604737365746034,0.3333333333333333
2015-02-04,859.096435546875,2.40159010887146,3,7,7.24,7.75,186.8,-0.018265690854153527,-0.012000279343143405,-0.006265411511010122,0.5099999999999998,5.3300000000000125,0.04141892187092424,0.42857142857142855
2015-02-05,857.888427734375,2.459939956665039,3,5,7.24,7.75,186.95,-0.0014061376144938187,0.02429633915381113,-0.02570247676830495,0.5099999999999998,0.14999999999997726,0.044074129887470725,0.6
2015-02-06,849.8695068359375,2.435810089111328,1,9,7.24,7.75,192.24,-0.00934727715073036,-0.009809128669312717,0.00046185151858235685,0.5099999999999998,5.2900000000000205,0.04426337755195728,0.1111111111111111
2015-02-09,845.7384643554688,2.471760034561157,0,8,7.24,7.75,198.5,-0.004860796213113527,0.014758927886264095,-0.019619724099377622,0.5099999999999998,6.259999999999991,0.04679617957054465,0.0
2015-02-10,831.1596069335938,2.4747300148010254,2,5,7.24,7.75,203.49,-0.017238021015143823,0.001201564957091783,-0.018439585972235606,0.5099999999999998,4.990000000000009,0.04875015313673542,0.4
2015-02-11,834.29052734375,2.494309902191162,5,4,7.24,7.75,200.52,0.0037669304235166123,0.007911928684354308,-0.004144998260837696,0.5099999999999998,-2.969999999999999,0.05123797561872007,1.25
2015-02-12,860.8214111328125,2.498110055923462,9,1,7.24,7.75,188.57,0.031800533410744514,0.001523529104768162,0.03027700430597635,0.5099999999999998,-11.950000000000017,0.04868247489343609,9.0
2015-02-13,858.0884399414062,2.4674999713897705,4,6,7.24,7.75,188.35,-0.003174841094867431,-0.012253297031934007,0.009078455937066576,0.5099999999999998,-0.21999999999999886,0.045878819271643806,0.6666666666666666
2015-02-16,860.4004516601562,2.455970048904419,6,2,7.24,7.75,187.84,0.0026943746251935075,-0.004672714333956995,0.007367088959150503,0.5099999999999998,-0.5099999999999909,0.03996183059525375,3.0
2015-02-17,844.2445678710938,2.454859972000122,1,8,7.24,7.75,186.37,-0.018777167954630247,-0.00045199122228389843,-0.01832517673234635,0.5099999999999998,-1.4699999999999989,0.03281426154982789,0.125
2015-02-18,854.4124755859375,2.451499938964844,10,1,7.24,7.75,186.36,0.012043794063708146,-0.0013687269634936605,0.013412521027201807,0.5099999999999998,-0.009999999999990905,0.02750456835973035,10.0
2015-02-19,864.138427734375,2.443310022354126,6,2,7.24,7.75,185.47,0.01138320474752863,-0.0033407778154693757,0.014723982562998006,0.5099999999999998,-0.8900000000000148,0.025456257290978793,3.0
2015-02-20,854.8844604492188,2.453200101852417,1,9,7.24,7.75,185.37,-0.010708894533736468,0.004047820132445645,-0.014756714666182114,0.5099999999999998,-0.09999999999999432,0.02508015253119178,0.1111111111111111
2015-02-23,862.87841796875,2.452500104904175,10,1,7.24,7.75,185.38,0.009350921544802215,-0.00028534033881444376,0.00963626188361666,0.5099999999999998,0.009999999999990905,0.024002517196700296,10.0
2015-02-24,866.9074096679688,2.471820116043091,5,3,7.24,7.75,184.92,0.0046692461131467855,0.007877680045877522,-0.0032084339327307365,0.5099999999999998,-0.46000000000000796,0.017791921212517138,1.6666666666666667
2015-02-25,867.3304443359375,2.4628500938415527,4,5,7.24,7.75,189.41,0.0004879813729250504,-0.003628913828849889,0.004116895201774939,0.5099999999999998,4.490000000000009,0.017767418966294253,0.8
2015-02-26,859.1494140625,2.4872000217437744,1,8,7.24,7.5,188.36,-0.009432426045762998,0.0098868899747937,-0.0193193160205567,0.2599999999999998,-1.049999999999983,0.01690659205930261,0.125
2015-02-27,841.4705200195312,2.504470109939575,2,7,7.24,7.5,201.52,-0.02057720549371478,0.006943586380194988,-0.027520791873909767,0.2599999999999998,13.159999999999997,0.019637447511796642,0.2857142857142857
2015-03-02,839.4645385742188,2.506089925765991,4,4,7.24,7.5,199.2,-0.0023838998486435115,0.0006467698775829422,-0.0030306697262264537,0.2599999999999998,-2.3200000000000216,0.021939435091738766,1.0
2015-03-03,843.0345458984375,2.520709991455078,6,4,7.55,7.5,200.57,0.004252719632781954,0.005833815274852272,-0.0015810956420703182,-0.04999999999999982,1.3700000000000045,0.02495966955043667,1.5
2015-03-04,820.6676635742188,2.53262996673584,1,9,7.55,7.5,207.9,-0.026531394748932846,0.004728816611656583,-0.03126021136058943,-0.04999999999999982,7.3300000000000125,0.028954886478918414,0.1111111111111111
2015-03-05,807.791748046875,2.562020063400269,1,8,7.55,7.5,214.3,-0.015689561193706347,0.011604575895588942,-0.02729413708929529,-0.04999999999999982,6.400000000000006,0.036773551795533904,0.125
2015-03-06,803.0977172851562,2.6057300567626958,3,6,7.55,7.5,215.43,-0.0058109417099991845,0.017060753733682876,-0.02287169544368206,-0.04999999999999982,1.1299999999999955,0.04833477735439128,0.5
2015-03-09,806.44970703125,2.6226999759674072,6,3,7.55,7.5,216.23,0.004173825518300589,0.006512539225108638,-0.002338713706808049,-0.04999999999999982,0.799999999999983,0.05788669640286556,2.0
2015-03-10,779.7708740234375,2.6031200885772705,0,10,7.55,7.5,224.67,-0.03308183111135865,-0.007465546028731174,-0.025616285082627477,-0.04999999999999982,8.439999999999998,0.061104431367256906,0.0
2015-03-11,782.765869140625,2.6362900733947754,6,3,7.55,7.5,218.83,0.003840865588803144,0.012742395159969,-0.008901529571165856,-0.04999999999999982,-5.839999999999975,0.06501159957150282,2.0
2015-03-12,782.9278564453125,2.6112399101257324,4,6,7.55,7.5,211.88,0.00020694221742867391,-0.009502051205156459,0.009708993422585133,-0.04999999999999982,-6.950000000000017,0.06435013538708276,0.6666666666666666
2015-03-13,766.4169311523438,2.5859899520874023,0,9,7.55,7.5,218.85,-0.02108869311143491,-0.009669719714537561,-0.011418973396897347,-0.04999999999999982,6.969999999999999,0.059903026663796474,0.0
2015-03-16,781.9528198242188,2.629879951477051,10,1,7.55,7.5,212.6,0.02027080566776629,0.01697222348223759,0.003298582185528698,-0.04999999999999982,-6.25,0.05873190473990707,10.0
2015-03-17,800.302734375,2.622889995574951,9,1,7.55,7.5,207.92,0.02346677968998989,-0.0026578992315500205,0.026124678921539912,-0.04999999999999982,-4.680000000000007,0.053221826558258745,9.0
2015-03-18,799.4187622070312,2.6107499599456787,4,5,7.55,7.5,209.89,-0.0011045472294419767,-0.004628495914717701,0.003523948685275724,-0.04999999999999982,1.9699999999999989,0.04774794949318489,0.8
2015-03-19,819.2156372070312,2.5696499347686768,9,1,7.55,7.5,205.76,0.02476408602838509,-0.015742612585487592,0.04050669861387268,-0.04999999999999982,-4.1299999999999955,0.042440756761403665,9.0
2015-03-20,825.0596313476562,2.602289915084839,7,2,7.55,7.5,206.82,0.00713364574014852,0.01270211162794066,-0.00556846588779214,-0.04999999999999982,1.0600000000000023,0.035538623244067535,3.5
2015-03-23,837.41552734375,2.5772199630737305,8,2,7.55,7.5,205.92,0.01497576117730004,-0.009633804391195655,0.024609565568495695,-0.04999999999999982,-0.9000000000000057,0.029223086141639387,4.0
2015-03-24,820.3216552734375,2.540570020675659,3,6,7.55,7.5,208.8,-0.020412652395560005,-0.01422072734310209,-0.006191925052457914,-0.04999999999999982,2.880000000000024,0.027903485486290396,0.5
2015-03-25,826.4876098632812,2.5554299354553223,9,1,7.55,7.5,211.27,0.007516508372302333,0.005849047520332107,0.001667460851970226,-0.04999999999999982,2.469999999999999,0.028614496723342403,9.0
2015-03-26,814.8196411132812,2.5859899520874023,0,9,7.55,7.5,217.19,-0.014117536198673508,0.01195885522356721,-0.02607639142224072,-0.04999999999999982,5.9199999999999875,0.028697159530784753,0.0
2015-03-27,808.937744140625,2.6029999256134038,2,8,7.55,7.5,214.7,-0.007218648981779374,0.006577741538504878,-0.013796390520284252,-0.04999999999999982,-2.490000000000009,0.02779375961865924,0.25
2015-03-30,821.835693359375,2.6113998889923096,7,1,7.55,7.5,216.46,0.015944303887627465,0.00322703173989769,0.012717272147729775,-0.04999999999999982,1.7600000000000193,0.028059601667227506,7.0
2015-03-31,808.4557495117188,2.60260009765625,1,1,7.61,7.5,215.2,-0.016280558213483953,-0.003369760170839009,-0.012910798042644944,-0.11000000000000032,-1.2600000000000193,0.025672262631328296,1.0
2015-04-01,812.0806884765625,2.5959599018096924,1,8,7.61,7.5,214.17,0.004483781539104781,-0.00255137001360195,0.007035151552706731,-0.11000000000000032,-1.0300000000000011,0.02517980870129905,0.125
2015-04-02,816.7596435546875,2.596859931945801,9,1,7.61,7.5,213.71,0.005761687409292504,0.0003467041750071509,0.005414983234285353,-0.11000000000000032,-0.45999999999997954,0.0251344513427931,9.0
2015-04-03,829.9385986328125,2.58870005607605,9,1,7.61,7.5,213.72,0.016135658981347056,-0.0031422086995800402,0.019277867680927097,-0.11000000000000032,0.009999999999990905,0.022811104338550377,9.0
2015-04-06,831.297607421875,2.566270112991333,7,1,7.61,7.5,213.73,0.001637481123665241,-0.008664558503821418,0.010302039627486659,-0.11000000000000032,0.009999999999990905,0.021561437043254212,7.0
2015-04-07,824.6546020507812,2.570580005645752,3,7,7.61,7.5,213.01,-0.00799112774027566,0.0016794384319096523,-0.009670566172185313,-0.11000000000000032,-0.7199999999999989,0.02069751668810442,0.42857142857142855
2015-04-08,827.9896240234375,2.600939989089966,7,1,7.61,7.5,207.55,0.004044144014188067,0.011810557686410927,-0.0077664136722228605,-0.11000000000000032,-5.4599999999999795,0.020796664491244333,7.0
2015-04-09,835.1315307617188,2.59768009185791,10,1,7.61,7.5,208.3,0.00862559932040785,-0.0012533534974777938,0.009878952817885644,-0.11000000000000032,0.75,0.020546354762258558,10.0
2015-04-10,826.45361328125,2.618769884109497,2,8,7.61,7.5,211.77,-0.01039107872331635,0.008118702652297305,-0.018509781375613654,-0.11000000000000032,3.469999999999999,0.022232259356491688,0.25
2015-04-13,819.3716430664062,2.626620054244995,4,6,7.61,7.5,215.97,-0.008569107934232822,0.0029976555722335263,-0.011566763506466349,-0.11000000000000032,4.199999999999989,0.01981599169880343,0.6666666666666666
2015-04-14,823.192626953125,2.6681900024414062,3,6,7.61,7.5,222.05,0.00466330989002639,0.01582640326271334,-0.01116309337268695,-0.11000000000000032,6.0800000000000125,0.025016520213796373,0.5
2015-04-15,813.5706787109375,2.6868999004364014,2,8,7.61,7.5,230.52,-0.011688574371470195,0.007012206019014977,-0.018700780390485172,-0.11000000000000032,8.469999999999999,0.033142952861234524,0.25
2015-04-16,824.3626098632812,2.6975600719451904,9,1,7.61,7.5,229.05,0.013264896873425913,0.0039674613509261825,0.00929743552249973,-0.11000000000000032,-1.4699999999999989,0.04050992449921222,9.0
2015-04-17,824.172607421875,2.680619955062866,1,8,7.61,7.5,229.6,-0.00023048406020953482,-0.006279792268021223,0.006049308207811688,-0.11000000000000032,0.549999999999983,0.043937276782044274,0.125
2015-04-20,823.0216064453125,2.6809298992156982,5,4,7.61,7.5,232.31,-0.0013965533023028165,0.0001156240563853217,-0.0015121773586881382,-0.11000000000000032,2.710000000000008,0.04629630328248237,1.25
2015-04-21,842.7725219726562,2.6955299377441406,9,1,7.61,7.5,228.05,0.023998052265783443,0.005445885971398834,0.01855216629438461,-0.11000000000000032,-4.259999999999991,0.04876034698409492,9.0
2015-04-22,837.799560546875,2.6844699382781982,6,4,7.61,7.5,229.82,-0.005900716143593776,-0.004103089085034761,-0.0017976270585590148,-0.11000000000000032,1.7699999999999818,0.049245172937702086,1.5
2015-04-24,855.5084838867188,2.7034499645233154,8,1,7.61,7.5,227.84,0.021137422569527553,0.0070703068693296345,0.014067115700197919,-0.11000000000000032,-1.9799999999999898,0.049550418288225075,8.0
2015-04-27,864.014404296875,2.7196600437164307,6,3,7.61,7.5,223.16,0.009942531921498299,0.005996071466398911,0.003946460455099388,-0.11000000000000032,-4.680000000000007,0.04686339012177634,2.0
2015-04-28,862.0903930664062,2.677320003509521,4,5,7.61,7.5,217.2,-0.002226827725209657,-0.015568137019453254,0.013341309294243597,-0.11000000000000032,-5.960000000000008,0.0393837663368029,0.8
2015-04-29,859.7794189453125,2.657259941101074,4,5,7.61,7.5,220.15,-0.0026806633500157107,-0.007492590494282081,0.00481192714426637,-0.11000000000000032,2.950000000000017,0.0347112077986941,0.8
2015-04-30,839.4655151367188,2.656749963760376,1,8,7.61,7.5,223.17,-0.02362687843064759,-0.0001919184995077261,-0.023434959931139865,-0.11000000000000032,3.019999999999982,0.02805654648124554,0.125
2015-05-04,840.1845703125,2.711280107498169,4,4,7.91,7.5,223.13,0.0008565630902230836,0.02052513201528794,-0.019668568925064855,-0.41000000000000014,-0.03999999999999204,0.02437381667812716,1.0
2015-05-05,833.8026123046875,2.7133500576019287,1,7,7.91,7.5,222.87,-0.007595900035915704,0.0007634585958253837,-0.008359358631741087,-0.41000000000000014,-0.2599999999999909,0.019845103299538532,0.14285714285714285
2015-05-06,824.4096069335938,2.705080032348633,2,8,7.91,7.5,220.15,-0.011265262584307378,-0.0030479020685613145,-0.008217360515746064,-0.41000000000000014,-2.719999999999999,0.019444516800186055,0.25
2015-05-07,825.6976318359375,2.693589925765991,5,5,7.91,7.5,221.16,0.0015623603746377501,-0.004247603192969351,0.0058099635676071015,-0.41000000000000014,1.009999999999991,0.01942545946224042,1.0
2015-05-08,840.5945434570312,2.687750101089477,9,1,7.91,7.5,218.7,0.018041606329874726,-0.002168045187818768,0.020209651517693494,-0.41000000000000014,-2.460000000000008,0.01935533587747835,9.0
2015-05-11,847.5234985351562,2.690999984741211,9,1,7.91,7.5,213.97,0.008242921789176627,0.0012091465089765219,0.007033775280200105,-0.41000000000000014,-4.72999999999999,0.01914530842471142,9.0
2015-05-12,853.6304931640625,2.692490100860596,5,4,7.91,7.5,216.68,0.0072056935760027585,0.0005537406643756349,0.006651952911627124,-0.41000000000000014,2.710000000000008,0.018914131694547563,1.25
2015-05-13,864.17041015625,2.660099983215332,7,3,7.91,7.5,212.03,0.012347165520200987,-0.012029800085397224,0.02437696560559821,-0.41000000000000014,-4.650000000000006,0.020701403253962452,2.3333333333333335
2015-05-14,872.432373046875,2.629689931869507,5,2,7.91,7.5,210.27,0.009560571379817473,-0.011431920430700404,0.020992491810517877,-0.41000000000000014,-1.759999999999991,0.026184297882713328,2.5
2015-05-15,876.0443725585938,2.5910398960113525,4,5,7.91,7.5,207.35,0.004140148421022394,-0.014697563917992817,0.01883771233901521,-0.41000000000000014,-2.920000000000016,0.03577643164626824,0.8
2015-05-18,886.5142822265625,2.576119899749756,9,1,7.91,7.5,207.58,0.01195134629698047,-0.005758304333547515,0.017709650630527984,-0.41000000000000014,0.2300000000000182,0.04269393441852026,9.0
2015-05-20,877.9063720703125,2.591020107269287,6,4,7.91,7.5,205.33,-0.009709838102811452,0.005783972834874085,-0.015493810937685537,-0.41000000000000014,-2.25,0.047141296845641445,1.5
2015-05-21,865.6454467773438,2.5782198905944824,1,7,7.91,7.5,204.39,-0.013966096708074471,-0.004940222825323803,-0.009025873882750668,-0.41000000000000014,-0.9400000000000261,0.05211724926504875,0.14285714285714285
2015-05-22,858.034423828125,2.59089994430542,5,4,7.91,7.5,201.41,-0.00879230980484369,0.004918142846230822,-0.013710452651074512,-0.41000000000000014,-2.9799999999999898,0.05489646857864936,1.25
2015-05-25,845.6654663085938,2.599440097808838,0,9,7.91,7.5,201.42,-0.014415456042366048,0.003296211234319779,-0.017711667276685827,-0.41000000000000014,0.009999999999990905,0.053544024415293476,0.0
2015-05-26,836.4895629882812,2.614449977874756,2,6,7.91,7.5,206.34,-0.01085051203564713,0.005774274267204893,-0.016624786302852024,-0.41000000000000014,4.920000000000016,0.049928104082076354,0.3333333333333333
2015-05-27,842.9165649414062,2.637079954147339,8,1,7.91,7.5,209.12,0.007683302024911187,0.00865573121080665,-0.0009724291858954626,-0.41000000000000014,2.780000000000001,0.045804953351211056,8.0
2015-05-28,835.6915283203125,2.641079902648926,3,7,7.91,7.5,210.84,-0.008571473051542156,0.0015168097179973916,-0.010088282769539547,-0.41000000000000014,1.7199999999999989,0.04229388580484604,0.42857142857142855
2015-05-29,829.8076171875,2.6553099155426025,3,7,7.91,7.5,208.37,-0.007040769151553827,0.005387952435442989,-0.012428721586996816,-0.41000000000000014,-2.469999999999999,0.03951706764946569,0.42857142857142855
2015-06-01,804.2867431640625,2.6595699787139893,1,9,8.09,7.5,210.34,-0.03075516962586633,0.0016043562924428212,-0.03235952591830915,-0.5899999999999999,1.9699999999999989,0.03622584720098875,0.1111111111111111
2015-06-02,814.1976928710938,2.6808199882507324,7,3,8.09,7.5,212.5,0.0123226570514412,0.007990017072992517,0.004332639978448682,-0.5899999999999999,2.1599999999999966,0.03459151922095909,2.3333333333333335
2015-06-03,833.9315795898438,2.6721599102020264,9,1,8.09,7.5,212.3,0.024237217682554046,-0.003230384019315302,0.02746760170186935,-0.5899999999999999,-0.19999999999998863,0.035750111248917624,9.0
2015-06-04,824.985595703125,2.684530019760132,1,7,8.09,7.5,213.77,-0.010727479454751832,0.004629254974927832,-0.015356734429679664,-0.5899999999999999,1.4699999999999989,0.03940055340050718,0.14285714285714285
2015-06-05,819.4296875,2.6688199043273926,0,8,8.09,7.5,216.28,-0.006734551769221775,-0.005852091545671345,-0.0008824602235504297,-0.5899999999999999,2.509999999999991,0.03949144208484967,0.0
2015-06-08,778.0498657226562,2.7522900104522705,1,9,8.09,7.5,230.12,-0.050498319024283256,0.03127603552024416,-0.08177435454452742,-0.5899999999999999,13.840000000000003,0.047528510587940186,0.1111111111111111
2015-06-09,781.4588623046875,2.7501800060272217,5,4,8.09,7.5,231.62,0.004381462849897044,-0.0007666359348164065,0.005148098784713451,-0.5899999999999999,1.5,0.0524800786675094,1.25
2015-06-10,797.4747924804688,2.7506399154663086,10,1,8.09,7.5,231.12,0.020494911438520003,0.0001672288497767127,0.02032768258874329,-0.5899999999999999,-0.5,0.053036003905284124,10.0
2015-06-11,808.44775390625,2.732429981231689,8,1,8.09,7.5,227.41,0.013759634196901516,-0.006620253757036232,0.020379887953937748,-0.5899999999999999,-3.710000000000008,0.050563078553675506,8.0
2015-06-12,805.3207397460938,2.7029099464416504,3,3,8.09,7.5,227.47,-0.003867923616643343,-0.01080358325475994,0.006935659638116598,-0.5899999999999999,0.060000000000002274,0.045420894037153166,1.0
2015-06-15,789.509765625,2.716140031814575,3,7,8.09,7.5,234.05,-0.01963313912178488,0.004894756257174615,-0.024527895378959497,-0.5899999999999999,6.5800000000000125,0.041039635637107066,0.42857142857142855
2015-06-16,801.833740234375,2.735729932785034,7,1,8.09,7.5,234.56,0.01560965442855422,0.0072124046407766595,0.008397249787777561,-0.5899999999999999,0.5099999999999909,0.03909684554200382,7.0
2015-06-17,807.1287231445312,2.73334002494812,7,2,8.09,7.5,233.35,0.006603592047159879,-0.0008735905574133174,0.007477182604573196,-0.5899999999999999,-1.210000000000008,0.036022338340841446,3.5
2015-06-18,819.3206787109375,2.710769891738892,8,1,8.09,7.5,227.65,0.015105342204781103,-0.00825734559301905,0.023362687797800152,-0.5899999999999999,-5.699999999999989,0.03283567918450214,8.0
2015-06-19,824.5396118164062,2.714560031890869,8,1,8.09,7.5,222.62,0.006369829593072085,0.001398178489265156,0.004971651103806929,-0.5899999999999999,-5.030000000000001,0.02934782302125052,8.0
2015-06-22,834.257568359375,2.69337010383606,7,2,8.09,7.5,223.15,0.011785918352134495,-0.007806026687886103,0.019591945040020597,-0.5899999999999999,0.5300000000000011,0.028411199718020447,3.5
2015-06-23,830.6806030273438,2.667180061340332,4,5,8.09,7.5,217.65,-0.0042876030948878485,-0.009723892924491384,0.005436289829603536,-0.5899999999999999,-5.5,0.029021016203914545,0.8
2015-06-24,841.4025268554688,2.6764800548553467,8,1,8.09,7.5,216.66,0.012907396403683657,0.003486826273866539,0.009420570129817118,-0.5899999999999999,-0.9900000000000091,0.02974625128931485,8.0
2015-06-25,832.7666015625,2.677479982376098,2,8,8.09,7.5,215.74,-0.010263726358468839,0.0003735979720593807,-0.01063732433052822,-0.5899999999999999,-0.9199999999999875,0.02879515244716269,0.25
2015-06-26,835.45654296875,2.6539299488067627,4,6,8.09,7.5,214.17,0.00323012642582321,-0.008795596502811698,0.012025722928634908,-0.5899999999999999,-1.5700000000000216,0.030979181955471276,0.6666666666666666
2015-06-29,817.5576782226562,2.698649883270264,0,8,8.09,7.5,223.46,-0.021424052389955706,0.01685045774610905,-0.038274510136064754,-0.5899999999999999,9.29000000000002,0.028579099757358457,0.0
2015-06-30,822.4906616210938,2.7032999992370605,6,4,8.09,7.5,223.11,0.006033804745325888,0.0017231268107893438,0.004310677934536544,-0.5899999999999999,-0.3499999999999943,0.025320317350617193,1.5
2015-07-01,816.8126831054688,2.681030035018921,4,6,7.2,7.5,217.44,-0.006903395722978711,-0.008238066150417889,0.0013346704274391774,0.2999999999999998,-5.670000000000016,0.0241365541711632,0.6666666666666666
2015-07-02,818.795654296875,2.691610097885132,6,4,7.2,7.5,218.54,0.00242769392838893,0.0039462679373289955,-0.0015185740089400657,0.2999999999999998,1.0999999999999943,0.024130327552015215,1.5
2015-07-03,812.1656494140625,2.683619976043701,1,8,7.2,7.5,218.62,-0.008097264376062063,-0.0029685287061854693,-0.005128735669876594,0.2999999999999998,0.0800000000000125,0.023674247079196107,0.125
2015-07-06,823.6546020507812,2.7152199745178223,10,1,7.2,7.5,222.05,0.014146070626118501,0.011775139086834141,0.00237093153928436,0.2999999999999998,3.430000000000007,0.021447178786761934,10.0
2015-07-07,815.7186889648438,2.6793100833892822,3,7,7.2,7.5,226.4,-0.009635001208247007,-0.01322540768908309,0.0035904064808360836,0.2999999999999998,4.349999999999994,0.01822945643794368,0.42857142857142855
2015-07-08,803.8617553710938,2.686530113220215,2,7,7.2,7.5,225.02,-0.014535566922950549,0.002694734691476741,-0.01723030161442729,0.2999999999999998,-1.3799999999999955,0.017124071294693163,0.2857142857142857
2015-07-09,822.8585815429688,2.6844699382781982,9,1,7.2,7.5,219.67,0.023631956670342236,-0.0007668534709061037,0.02439881014124834,0.2999999999999998,-5.350000000000023,0.015222881356171598,9.0
2015-07-10,827.9146118164062,2.674269914627075,6,2,7.2,7.5,213.01,0.00614447049207012,-0.0037996415998852173,0.009944112091955337,0.2999999999999998,-6.659999999999997,0.015285831225007821,3.0
2015-07-13,833.8786010742188,2.668489933013916,7,1,7.2,7.5,205.82,0.0072036284572001286,-0.002161330680027884,0.009364959137228013,0.2999999999999998,-7.189999999999998,0.015179976562771265,7.0
2015-07-14,830.4066162109375,2.645989894866944,4,6,7.2,7.5,207.7,-0.004163657466216941,-0.008431749308328684,0.004268091842111743,0.2999999999999998,1.8799999999999955,0.01820907188099251,0.6666666666666666
2015-07-15,827.2745971679688,2.631319999694824,3,7,7.2,7.5,214.21,-0.0037716691820928183,-0.005544199243004755,0.0017725300609119365,0.2999999999999998,6.510000000000019,0.022666837361334295,0.42857142857142855
2015-07-16,827.8936157226562,2.6464500427246094,5,5,7.2,7.5,211.27,0.0007482624956773876,0.005749982150228705,-0.005001719654551318,0.2999999999999998,-2.9399999999999977,0.023365624143475608,1.0
2015-07-20,813.1956787109375,2.656630039215088,1,8,7.2,7.5,215.26,-0.0177534126759622,0.003846661121929884,-0.021600073797892083,0.2999999999999998,3.9899999999999807,0.023189974500164346,0.125
2015-07-21,815.8316650390625,2.693700075149536,4,6,7.2,7.5,211.5,0.003241515415211671,0.013953781816530508,-0.010712266401318837,0.2999999999999998,-3.759999999999991,0.02241373272025849,0.6666666666666666
2015-07-22,812.2196655273438,2.6839399337768555,6,4,7.2,7.5,218.62,-0.004427383327350709,-0.0036233214910308398,-0.0008040618363198693,0.2999999999999998,7.1200000000000045,0.022495399461980748,1.5
2015-07-23,783.3618774414062,2.7066900730133057,0,10,7.2,7.5,223.63,-0.03552953629508737,0.008476396565416433,-0.044005932860503805,0.2999999999999998,5.009999999999991,0.023711218903324928,0.0
2015-07-24,787.1168212890625,2.7330501079559326,5,3,7.2,7.5,226.04,0.004793370670424402,0.009738844947726477,-0.0049454742773020754,0.2999999999999998,2.4099999999999966,0.028261218733532257,1.6666666666666667
2015-07-27,773.5159301757812,2.744189977645874,0,9,7.2,7.5,238.89,-0.017279380576579517,0.004075984431281876,-0.021355365007861393,0.2999999999999998,12.849999999999994,0.03193828770767371,0.0
2015-07-28,780.23583984375,2.7681798934936523,6,3,7.2,7.5,237.71,0.008687487103777647,0.008742075455125065,-5.4588351347417685e-05,0.2999999999999998,-1.1799999999999784,0.03949778287387698,2.0
2015-07-29,780.7938232421875,2.757299900054932,4,4,7.2,7.5,235.03,0.0007151471003297161,-0.003930378030810977,0.004645525131140693,0.2999999999999998,-2.680000000000007,0.04368192713282968,1.0
2015-07-30,782.7108764648438,2.7657599449157715,4,4,7.2,7.5,237.03,0.002455261767691619,0.003068235290862198,-0.0006129735231705791,0.2999999999999998,2.0,0.04774919112536477,1.0
2015-07-31,799.0927734375,2.787659883499145,8,1,6.81,7.5,233.88,0.020929691237517867,0.007918235501107596,0.013011455736410271,0.6900000000000004,-3.1500000000000057,0.05272064738642445,8.0
2015-08-03,781.6368408203125,2.7670700550079346,0,10,6.81,7.5,238.44,-0.02184468837341169,-0.007386061912748709,-0.014458626460662982,0.6900000000000004,4.560000000000002,0.053841739740328604,0.0
2015-08-04,782.3448486328125,2.777329921722412,7,2,6.81,7.5,237.98,0.0009058014867326936,0.003707844944478067,-0.0028020434577453734,0.6900000000000004,-0.46000000000000796,0.052616679935413496,3.5
2015-08-05,781.3388671875,2.779400110244751,1,8,6.81,7.5,236.77,-0.0012858542458232813,0.0007453880455998707,-0.002031242291423152,0.6900000000000004,-1.2099999999999795,0.04744059758073786,0.125
2015-08-06,788.02685546875,2.7850399017333984,6,2,6.81,7.5,242.6,0.00855965133966019,0.0020291398377152436,0.006530511501944947,0.6900000000000004,5.829999999999984,0.04205978301162104,3.0
2015-08-07,784.266845703125,2.775279998779297,2,7,6.81,7.5,247.35,-0.004771423384280937,-0.0035044032755247034,-0.0012670201087562338,0.6900000000000004,4.75,0.0345378496488164,0.2857142857142857
